nv;Datetime;bysprint_P;bysprint_Q;bysprint_Ep;bysprint_Eq
16534;2024-06-21 05:45:00;5.350347307;-0.389830163;1.350003065;-0.157807504
16535;2024-06-21 06:00:00;6.555054158;-1.425845963;1.488175183;-0.226959516
16536;2024-06-21 06:15:00;3.10990271;-0.38231999;1.208119608;-0.226020744
16537;2024-06-21 06:30:00;9.042106986;-3.418179247;1.519001212;-0.475062405
16538;2024-06-21 06:45:00;5.052549322;-0.674792564;1.761832039;-0.511621476
16539;2024-06-21 07:00:00;6.330423256;-1.882245918;1.422871572;-0.31962981
16540;2024-06-21 07:15:00;7.987385962;-2.977842391;1.789726152;-0.607511039
16541;2024-06-21 07:30:00;4.51731565;-0.696237247;1.563087701;-0.459259955
16542;2024-06-21 07:45:00;5.762051478;-1.209227281;1.284920891;-0.238183066
16543;2024-06-21 08:00:00;4.667434394;-1.003171548;1.303685734;-0.276549854
16544;2024-06-21 08:15:00;4.913991615;-1.106292497;1.197678251;-0.263683006
16545;2024-06-21 08:30:00;1.882375406;-0.174923891;0.849545878;-0.160152049
16546;2024-06-21 08:45:00;2.164469847;-0.404840702;0.505855657;-0.072470574
16547;2024-06-21 09:00:00;2.739088295;-0.343591756;0.612944768;-0.093554057
16548;2024-06-21 09:15:00;2.671450189;-0.393782048;0.67631731;-0.092171725
16549;2024-06-21 09:30:00;1.436062316;0.041326099;0.513439063;-0.039872508
16550;2024-06-21 09:45:00;1.340522485;0.05078834;0.3470731;0.011514305
16551;2024-06-21 10:00:00;9.203148506;-2.601919297;1.317958874;-0.006105446
16552;2024-06-21 10:15:00;3.194364937;-0.609993145;1.54968918;-0.401489055
16553;2024-06-21 10:30:00;8.292740899;-2.197637581;1.43588823;-0.350953841
16554;2024-06-21 10:45:00;6.469745308;-1.305266109;1.845310776;-0.437862961
16555;2024-06-21 11:00:00;3.302482148;-0.515180257;1.221528432;-0.227555796
16556;2024-06-21 11:15:00;1.742835705;-0.120185442;0.630664732;-0.079420712
16557;2024-06-21 11:30:00;3.840474052;-0.796166834;0.69791372;-0.114544035
16558;2024-06-21 11:45:00;3.513200943;-0.727423927;0.919209374;-0.190448845
16559;2024-06-21 12:00:00;2.640735423;-0.385235115;0.769242046;-0.13908238
16560;2024-06-21 12:15:00;2.580481331;-0.341816132;0.652652094;-0.090881406
16561;2024-06-21 12:30:00;3.664659278;-0.62130796;0.780642576;-0.120390511
16562;2024-06-21 12:45:00;3.457956575;-0.470265355;0.890326982;-0.136446664
16563;2024-06-21 13:00:00;3.264451232;-0.596537869;0.840300976;-0.133350403
16564;2024-06-21 13:15:00;1.55706795;-0.014014657;0.602689898;-0.076319066
16565;2024-06-21 13:30:00;7.946100643;-1.500135279;1.187896074;-0.189268742
16566;2024-06-21 13:45:00;10.08066723;-3.179328619;2.253345985;-0.584932987
16567;2024-06-21 14:00:00;8.252005533;-1.741106313;2.291584096;-0.615054367
16568;2024-06-21 14:15:00;9.408920288;-3.035811553;2.207615728;-0.597114733
16569;2024-06-21 14:30:00;9.599165996;-3.110054054;2.376010786;-0.768233201
16570;2024-06-21 14:45:00;7.788787755;-2.538065537;2.173494219;-0.706014949
16571;2024-06-21 15:00:00;6.18384966;-1.207155269;1.746579677;-0.468152601
16572;2024-06-21 15:15:00;3.860155379;-0.630802685;1.25550063;-0.229744744
16573;2024-06-21 15:30:00;5.172088561;-1.016057111;1.129030493;-0.205857475
16574;2024-06-21 15:45:00;4.815693423;-0.78613284;1.248472748;-0.225273744
16575;2024-06-21 16:00:00;6.782040343;-1.630633171;1.449716721;-0.302095751
16576;2024-06-21 16:15:00;7.887955386;-2.687826691;1.833749466;-0.539807483
16577;2024-06-21 16:30:00;7.584345212;-2.459146332;1.934037575;-0.643371628
16578;2024-06-21 16:45:00;7.992567937;-2.848458103;1.947114144;-0.663450554
16579;2024-06-21 17:00:00;6.17704444;-1.168338382;1.771201547;-0.502099561
16580;2024-06-21 17:15:00;7.760805511;-2.303744731;1.742231244;-0.434010389
16581;2024-06-21 17:30:00;7.291855961;-1.953252173;1.881582684;-0.532124613
16582;2024-06-21 17:45:00;7.912706887;-2.7766364;1.900570356;-0.591236072
16583;2024-06-21 18:00:00;7.708887534;-2.524197054;1.952699303;-0.662604182
16584;2024-06-21 18:15:00;8.893550869;-2.147667107;2.0753048;-0.58398302
16585;2024-06-21 18:30:00;10.34308587;-4.293362616;2.404579593;-0.805128715
16586;2024-06-21 18:45:00;10.59356894;-4.497236865;2.617081852;-1.098824935
16587;2024-06-21 19:00:00;10.38562644;-4.399223434;2.622399422;-1.112057537
16588;2024-06-21 19:15:00;9.763979657;-3.364538328;2.518700762;-0.97047022
16589;2024-06-21 19:30:00;1.663639501;-0.04929446;1.428452395;-0.426729098
16590;2024-06-21 19:45:00;1.723599116;-0.059721102;0.423404827;-0.013626945
16591;2024-06-21 20:00:00;9.768078326;-2.685815578;1.43645968;-0.343192085
16592;2024-06-21 20:15:00;9.490655415;-2.728637502;2.407341718;-0.676806635
16593;2024-06-21 20:30:00;11.50396035;-4.728438236;2.62432697;-0.932134467
16594;2024-06-21 20:45:00;10.48946756;-2.853001022;2.749178488;-0.947679907
16595;2024-06-21 21:00:00;10.32046888;-2.792850717;2.601242055;-0.705731467
16596;2024-06-21 21:15:00;11.78555419;-4.632282554;2.763252884;-0.928141659
16597;2024-06-21 21:30:00;10.42629572;-2.805751251;2.776481239;-0.929754226
16598;2024-06-21 21:45:00;11.01414642;-3.66349012;2.680055267;-0.808655171
16599;2024-06-21 22:00:00;10.97579553;-3.939168626;2.748742744;-0.950332343
16600;2024-06-21 22:15:00;8.004272224;-2.106637392;2.37250847;-0.755725752
16601;2024-06-21 22:30:00;0.038089139;0.003202075;1.00529517;-0.26253037
16602;2024-06-21 22:45:00;0.01879779;-0.011472;0.63198876;-0.000225576
16603;2024-06-21 23:00:00;0.007205985;-0.011666749;0.349094845;-0.002892344
16604;2024-06-21 23:15:00;0.001546711;-0.011537083;0.152330471;-0.002900479
16605;2024-06-21 23:30:00;5.29563E-05;-0.010890083;0.03741268;-0.002803396
16606;2024-06-21 23:45:00;0.00041519;-0.010355416;5.85183E-05;-0.002655687
16607;2024-06-22 00:00:00;0.00040035;-0.010322416;0.000101943;-0.002584729
16608;2024-06-22 00:15:00;0.000393808;-0.010080916;9.92697E-05;-0.002550417
16609;2024-06-22 00:30:00;0.000233015;-0.010567416;7.83529E-05;-0.002581042
16610;2024-06-22 00:45:00;0.000854637;-0.010165916;0.000135956;-0.002591667
16611;2024-06-22 01:00:00;0.000578023;-0.0103165;0.000179082;-0.002560302
16612;2024-06-22 01:15:00;0.000482534;-0.010087865;0.00013257;-0.002550546
16613;2024-06-22 01:30:00;0.000322337;-0.010249083;0.000100609;-0.002542119
16614;2024-06-22 01:45:00;0.000796343;-0.010028333;0.000139835;-0.002534677
16615;2024-06-22 02:00:00;0.000924956;-0.0101165;0.000215162;-0.002518104
16616;2024-06-22 02:15:00;0.000787051;-0.010081;0.000214001;-0.002524687
16617;2024-06-22 02:30:00;0.000950939;-0.0098775;0.000217249;-0.002494812
16618;2024-06-22 02:45:00;0.000760922;-0.0100775;0.000213983;-0.002494375
16619;2024-06-22 03:00:00;0.000738698;-0.009999583;0.000187452;-0.002509635
16620;2024-06-22 03:15:00;0.000841847;-0.00998575;0.000197568;-0.002498167
16621;2024-06-22 03:30:00;0.001109538;-0.010044;0.000243923;-0.002503719
16622;2024-06-22 03:45:00;0.000889676;-0.009920416;0.000249902;-0.002495552
16623;2024-06-22 04:00:00;0.000379025;-0.010126166;0.000158588;-0.002505823
16624;2024-06-22 04:15:00;0.00023703;-0.0102855;7.70069E-05;-0.002551458
16625;2024-06-22 04:30:00;0.000201726;-0.010224083;5.48444E-05;-0.002563698
16626;2024-06-22 04:45:00;0.000168189;-0.010403416;4.62394E-05;-0.002578437
16627;2024-06-22 05:00:00;0.000439703;-0.0102325;7.59865E-05;-0.00257949
16628;2024-06-22 05:15:00;0.00049077;-0.010160166;0.000116309;-0.002549083
16629;2024-06-22 05:30:00;0.000330471;-0.010366583;0.000102655;-0.002565844
16630;2024-06-22 05:45:00;0.000330023;-0.01011;8.25618E-05;-0.002559573
16631;2024-06-22 06:00:00;0.000331241;-0.010124;8.2658E-05;-0.00252925
16632;2024-06-22 06:15:00;0.629596291;0.012827084;0.078740941;0.000149045
16633;2024-06-22 06:30:00;4.33259619;-0.708334141;0.62027406;-0.001546348
16634;2024-06-22 06:45:00;9.22566145;-3.211195404;1.694782205;-0.489941193
16635;2024-06-22 07:00:00;7.971682159;-1.963547445;2.149667951;-0.646842856
16636;2024-06-22 07:15:00;10.00928024;-2.539888695;2.2476203;-0.562929517
16637;2024-06-22 07:30:00;11.56014125;-4.498435295;2.696177687;-0.879790499
16638;2024-06-22 07:45:00;8.682429034;-2.216325587;2.530321286;-0.83934511
16639;2024-06-22 08:00:00;7.946220493;-2.179952616;2.078581191;-0.549534775
16640;2024-06-22 08:15:00;11.20239161;-4.261321363;2.393576512;-0.805159247
16641;2024-06-22 08:30:00;7.421342679;-1.71506843;2.327966786;-0.747048724
16642;2024-06-22 08:45:00;6.494407801;-1.934567001;1.73946881;-0.456204429
16643;2024-06-22 09:00:00;1.435917497;0.039263263;0.991290662;-0.232200315
16644;2024-06-22 09:15:00;2.014240282;-0.216606424;0.431269722;-0.003401669
16645;2024-06-22 09:30:00;8.167821828;-2.258148266;1.272757764;-0.309344336
16646;2024-06-22 09:45:00;1.479204902;0.014089168;1.205878341;-0.278768082
16647;2024-06-22 10:00:00;3.256508188;-0.437006117;0.591964136;-0.001651133
